"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"6296",6296,0.232161568579053,0.335503984662838,0.70141001,0.294742259499413,0.00629363100488985,0.357581930145268,0.0333913553118967,5.7416001200163,"ACKR3"
"6297",6297,0.255874098944956,0.350333919,0.736616907,0.322336129,2.49708294692994e-10,0.282973080710888,0.0262039538826331,5.02685637412698,"HES6"
"6298",6298,0.18306931809402,0.259243522468539,0.720259026155798,0.258017049687039,9.1642530189271e-07,0.367833164395836,0.0200762177469455,5.10283267505844,"ANKMY1"
"6299",6299,0.134708752779931,0.183591356,0.821357761449508,0.202819349000656,7.90088989875528e-11,0.103771274,0.002525618,6.42307710742194,"COPS7B"
"6300",6300,0.189232283637457,0.29265417097869,0.732229074171849,0.297961917911227,0.00503715799340287,0.2780435090554,0.0225444164548243,5.67431664504671,"DIS3L2"
"6301",6301,0.202552163574919,0.243983206961238,0.808802427196879,0.183821728391326,0.0119239206286531,0.186531242945657,0.0129433576470677,4.70762601518225,"FANCD2"
"6302",6302,0.167552522563005,0.25731366110356,0.759943869325998,0.187312037598423,1.0269399181364e-10,0.211733457825672,0.0131049945117093,5.78324485871316,"TAMM41"
"6303",6303,0.156204669873743,0.204313954218683,0.703695230414435,0.197106045481801,5.04640339848665e-10,0.23765055650816,0.015433243,7.61431090721367,"VGLL4"
"6304",6304,0.190834229874091,0.270143092,0.67322771971447,0.3212425356385,1.28103127992255e-08,0.361187352913054,0.0246994954700433,7.18533961685576,"RAB5A"
"6306",6306,0.207607332195652,0.268267218373247,0.709839950515352,0.133359898496951,1.6743793396104e-09,0.196903360416115,0.0100975065,8.573539254,"CTDSP1"
"6308",6308,0.174034236864922,0.235520858487463,0.728400160708287,0.260359483226201,0.0070170100431458,0.38013294300567,0.010859076,6.73681486165809,"STK11IP"
"6309",6309,0.196018078500136,0.247554784820889,0.726998680555362,0.164963590632829,0,0.18272096951592,0.0101779281140066,6.49368411338112,"GMPPA"
"6310",6310,0.24590331508179,0.295801043910506,0.718551488,0.175071449390488,0,0.171443148334363,0.0145868515561133,7.27707283597426,"EAF1"
"6311",6311,0.222384572453362,0.285580054382294,0.605902863181123,0.288927361,0.00253694098123299,0.325949288,0.0424085996241296,6.500045051,"DYNC1LI1"
"6312",6312,0.293842927285146,0.490575181474841,0.618676295935559,0.432545768063149,0.028484591026574,0.5349757435747,0.0492414689305757,5.95104441244451,"OSBPL10"
"6313",6313,0.18926448563995,0.277403566696568,0.718403995434631,0.186917092888912,2.21420049647063e-10,0.245390683342534,0.0216373927611624,6.111305007,"POMGNT2"
"6314",6314,0.21234766986229,0.399719351,0.619095635745148,0.396327899164816,0.00216556453981164,0.498538918295261,0.0458436329876967,7.43004739805798,"CSRNP1"
"6315",6315,0.190289807,0.333876718044982,0.493383613430298,0.51665838612062,0.00028548517862027,0.61342030199763,0.0508084388695088,7.43963289518965,"SLC25A38"
"6316",6316,0.253129923126045,0.286149866190819,0.720090365373577,0.144741897751353,4.99612795174581e-09,0.250517681106694,0.0114624885623089,6.25373082225603,"GOLGA4"
"6317",6317,0.205495849049522,0.491822368008782,0.530231878263582,0.554498374509721,7.50385139258185e-10,0.656530030562094,0.167047422204224,5.19714791061322,"CTDSPL"
"6318",6318,0.171695564470945,0.240762702329152,0.661965785749524,0.44958437876918,0.01165725860897,0.520970114735476,0.0146926749601215,8.97541362548873,"IQSEC1"
"6319",6319,0.249417554249506,0.288459504326281,0.785834364327729,0.201858488931754,0.0101668613380696,0.23872963319774,0.0161880892956097,5.02944259385711,"CAND2"
"6320",6320,0.183123763301629,0.263853575726009,0.617750371817827,0.223295606139916,0.00401544728571891,0.286460785500401,0.0136927907466283,10.3896964226283,"RPL32"
"6321",6321,0.199676320149745,0.333408793424251,0.741491959383226,0.157963016679025,0,0.106625613,0.010386765,6.01059423356257,"SHQ1"
"6322",6322,0.178681908074565,0.209027226869232,0.656826666590262,0.307112089628123,9.14494805959755e-11,0.323017054815372,0.015313312834981,5.67398030640971,"SLC25A26"
"6323",6323,0.21663196141558,0.317029102613475,0.700996044884281,0.281659868164782,0.00665684714544643,0.351277213869814,0.0320394867885676,7.6012690065,"UBA3"
"6324",6324,0.141359534321165,0.201058619657999,0.676533411975561,0.345522015483902,4.69522956268206e-10,0.431447974113896,0.0151160585887135,10.7114018330207,"ARL6IP5"
"6325",6325,0.187144171059034,0.2391086705,0.690842024585284,0.266182680427624,6.7189534920058e-09,0.23541253825598,0.0114194405,6.39920007728664,"TMF1"
"6326",6326,0.21860541977318,0.316771805712394,0.74481691,0.269754331996922,0.0193581587417377,0.364587660146083,0.0194435169569471,5.03586656767003,"LRIG1"
"6328",6328,0.224478221077266,0.319609918,0.647707177286774,0.369274112168555,0.0204810669661608,0.438439677544248,0.0480328914684112,8.04164305833426,"NFKBIZ"
"6329",6329,0.245907089005571,0.385230908396343,0.601108211752763,0.337206248,0.000906810259057532,0.430558804179353,0.0435083609097107,5.93432365262084,"NXPE3"
"6331",6331,0.196189321947869,0.285208272364215,0.69710065828245,0.257814239,0.0133119657235415,0.350031611119092,0.0220313047787021,6.863502742,"ABHD10"
"6332",6332,0.213592464888259,0.249022799002902,0.747295928582747,0.179448666507097,0.00657114800249726,0.339068286307113,0.0137738397264683,6.095745666,"RABL3"
"6333",6333,0.192563266617691,0.308105588154003,0.689042752711238,0.249624795475508,0,0.237009639025013,0.0152281022536033,5.31855459586088,"ADPRH"
"6334",6334,0.193565197904981,0.271507026283772,0.632087752495013,0.373924464188369,0.0278563974233603,0.384842520813146,0.0173885495,7.58538457955687,"ATG3"
"6335",6335,0.16770562213839,0.291759498747648,0.620219457568185,0.295993394661281,0.00278565975041991,0.299095963825791,0.0221674848426078,6.97379876962032,"SRPRB"
"6337",6337,0.157325784708796,0.253711949572464,0.640365210572045,0.343184441646511,0.0322795770587654,0.356787129136278,0.0255947330764466,8.55537229933909,"EIF2A"
"6338",6338,0.233032611,0.304395862,0.609788668333158,0.327495288044477,0.0118388851658129,0.314035568974206,0.0419692452171741,8.04354946792823,"OSBPL11"
"6339",6339,0.246353179857165,0.321173343932483,0.719942207143399,0.192263839191926,0.0147135940189763,0.213026702015434,0.0193858426629762,3.53793483269953,"TRPC1"
"6340",6340,0.218267430879622,0.30426314008483,0.663932882658625,0.20528165466401,0,0.2385878735,0.0234609221352182,4.58597255061105,"NCEH1"
"6341",6341,0.162513814604236,0.219287388490175,0.693971244455698,0.276512868228649,0.00950909470853107,0.335127440349962,0.0180469044590621,5.65389164134807,"LPP"
"6342",6342,0.233420501863056,0.268527320776461,0.80814552997545,0.126937578073086,0,0.198988213390068,0.0116326078587013,4.77776313004781,"TMEM44"
"6344",6344,0.181437803684586,0.221868545560799,0.752069295922192,0.300539653494689,0.00044920029661981,0.325953385381272,0.0119106131376348,7.09811668110358,"TCTA"
"6346",6346,0.151957040039443,0.248039146552045,0.6453191585025,0.421381597399705,0.0446428376096728,0.399223237387588,0.0199039079953936,8.85626321271121,"MANF"
"6347",6347,0.179300497431955,0.360492428081513,0.695549727153108,0.318014278598085,0.00790484903673598,0.331517464,0.0147751825241023,3.14757294211014,"EAF2"
"6348",6348,0.133305778496161,0.199177691639018,0.774242255842758,0.299998047348202,9.0976355428628e-09,0.217971245217727,0.0118912485352107,5.99306133824704,"EIF2B5"
"6349",6349,0.188439983,0.367604516263146,0.474328703105658,0.516927544,0.0121000254685646,0.665067369948366,0.0760361263412622,6.91295332304802,"DGKQ"
"6350",6350,0.197431458559657,0.247968735345907,0.74495283774445,0.193905639271594,1.67642137265086e-10,0.246318849,0.0107948252536166,6.27893366070483,"FIP1L1"
"6352",6352,0.165286218107083,0.246671974595053,0.644311846950818,0.33116999028344,0.00110083738324427,0.434938318,0.0279384582492924,7.6401752796062,"LYAR"
"6354",6354,0.252974897823254,0.308330564907572,0.627562578633218,0.301292540676519,0,0.271006308149457,0.0321212729925876,6.00037532411371,"ATP10D"
"6355",6355,0.206059836208188,0.344110245801494,0.598027098315226,0.414777066258414,0.0242513660037993,0.604812655,0.0545725787954386,8.11155990101788,"OCIAD2"
"6356",6356,0.232785842849825,0.295287617204134,0.71927829154675,0.215819269274612,3.52899058573161e-05,0.248627739990968,0.0225001733180218,4.91563988772423,"SCD5"
"6357",6357,0.187746576782613,0.29215919209698,0.579718389132417,0.453146447302682,0.0145365218060587,0.561241038,0.0442875158518435,10.7958317399674,"PLAC8"
"6358",6358,0.171665749753589,0.289942700416629,0.717259011677309,0.258876926232991,0.0279044918321502,0.216339228470466,0.01889898,7.78785697426708,"ENOPH1"
"6359",6359,0.26818493827546,0.282914481,0.795164448174762,0.0247369260243175,0,0.0679006150113904,0.00390528559837711,3.43363757085353,"TRMT10A"
"6360",6360,0.20154773893169,0.265649958314795,0.686207935,0.348856739929272,0.0275932301128807,0.345662606860949,0.0312140388372191,7.84793450919253,"KLHL8"
"6361",6361,0.268207955295224,0.617924209815729,0.441129408619453,0.703391225864196,0.00627940970654945,0.73629181150238,0.2303652215,9.52873550266619,"SNCA"
"6362",6362,0.237628775496338,0.274617307242671,0.673224311812813,0.24159122136172,0.0255666850497601,0.324735175738273,0.0189469296233946,6.45880493773223,"TBCK"
"6363",6363,0.24388056740818,0.337649016530173,0.683327708825534,0.154813558937874,0.0263624704800091,0.229287616005752,0.019627077,5.55972235438282,"CAMK2D"
"6364",6364,0.232164988827742,0.503082216400498,0.552195386400649,0.504725928451422,0.00816124105641662,0.550437739835205,0.0606704379617909,6.08593763809887,"CISD2"
"6365",6365,0.181073218183883,0.309340038334216,0.630968327770265,0.303407160424682,5.80489894468937e-10,0.385702256556409,0.0380937030936358,5.19712482827131,"TIFA"
"6367",6367,0.267739809,0.410336021287757,0.642422877494683,0.193983504472237,0.00977338377943633,0.322998324768613,0.0601982166509425,4.60587397356199,"CCNA2"
"6368",6368,0.244457732632684,0.346640341,0.670784640098388,0.18592843111581,0,0.194086881685836,0.0174592972977996,5.64598423562123,"METTL14"
"6369",6369,0.207542601480336,0.383523277,0.56291399953531,0.533732599909165,4.52995390479794e-10,0.588124997181196,0.096937141,4.73643314145431,"USP53"
"6371",6371,0.260895898756049,0.307894282,0.77205205347593,0.112674788523376,1.81124656524063e-10,0.102224954779721,0.00333384120132274,5.46771875256733,"NAF1"
"6374",6374,0.244891470133513,0.379504131118224,0.629389752098674,0.252280545727005,0.00757563059877285,0.279623667042485,0.0372414052655762,7.41090486357301,"RPS3A"
"6375",6375,0.270154790294879,0.385764260997375,0.611308781105311,0.41030923046449,1.08167853482874e-07,0.408804598117413,0.0408418072171839,5.80030905618429,"RNF175"
"6376",6376,0.284491429278384,0.396319447513652,0.700459312749611,0.233999192070826,2.81802305659537e-09,0.315211057060885,0.0468935646379961,4.91322376284347,"PDGFC"
"6377",6377,0.176392062858553,0.239211436875266,0.693749250469767,0.24393102897584,3.4069894354999e-10,0.374096334,0.0254497515888173,7.34265107608663,"CBR4"
"6378",6378,0.16677176179427,0.313726834608778,0.591962911472759,0.428081941411049,0.0132397503761906,0.594237384588231,0.0705779609854088,4.73265883248794,"CYP4V2"
"6379",6379,0.291899029346722,0.461510456625601,0.611186575477498,0.437838579201031,0.0248251174384476,0.528738124691409,0.0964766849173903,6.48705237541398,"ROPN1L"
"6382",6382,0.208079093239863,0.300489791559362,0.674211978756572,0.26564544175156,8.55026672141419e-09,0.241567015294419,0.0223375522557576,5.795601539,"SRD5A1"
"6385",6385,0.268196284381288,0.371031962197493,0.671928998937751,0.274739687419002,0.00836780750413905,0.315055412082818,0.0250437560298413,6.775914927,"RPL37"
"6386",6386,0.169789732895901,0.243171538760215,0.709830237980766,0.254749016760955,0.00076835557870598,0.239325846662155,0.00729555431432153,4.44264493597853,"SKP2"
"6388",6388,0.247967282,0.482000431938118,0.541796411233354,0.487974181981376,0.017438746569095,0.732848828,0.215054821757291,9.87324378729172,"GZMA"
"6389",6389,0.2250844505,0.283896788606427,0.749249770983971,0.166727092523539,0.0062947450317664,0.14308194456995,0.009769796073111,6.51131816595035,"PIK3R1"
"6390",6390,0.211101778757871,0.38604979236854,0.543778178316583,0.442702689410509,0,0.538195108472242,0.0692335163730162,6.66810960664305,"LHFPL2"
"6391",6391,0.168055735386841,0.256158612467893,0.654834185091351,0.299267397655546,0.00645001125813698,0.401387762451485,0.0282778045605177,5.12876700799445,"SSBP2"
"6393",6393,0.190472392469084,0.333563749271131,0.572623242765745,0.420000428945627,0.0149555919550339,0.572899583612533,0.0759146668140732,7.54440456660007,"IQGAP2"
"6394",6394,0.138741453455214,0.18393244,0.749041219548041,0.152745200142717,3.07317979643916e-10,0.226797595010624,0.0060658434824604,7.02351052315532,"RASA1"
"6396",6396,0.248207805,0.327799493643462,0.775263258676306,0.138244234002202,0.00839440470919929,0.182069248159887,0.0151152088772155,5.31295186746309,"GIN1"
"6398",6398,0.182942410158278,0.574839717270527,0.303738490505435,0.80267324098089,0.003878257,0.88076558406444,0.29280435971811,7.44016031548829,"PAM"
"6399",6399,0.279992445446658,0.341614223395617,0.741273482312524,0.261626600515043,0.009076373,0.261035062937813,0.0234306767767156,5.557782544,"BDP1"
"6400",6400,0.226625353980727,0.282409613519747,0.637913724756183,0.313071885817172,0.00063724,0.421482373692256,0.0348673820519355,5.13508076007312,"GTF2H2"
"6401",6401,0.179554163236248,0.23658362808243,0.658120342093289,0.210754918460233,0,0.121057500031804,0.007606817,7.04553170085853,"SLC30A5"
"6402",6402,0.175144380809585,0.262949534079897,0.614329264061851,0.361191762212171,0.0411550050102219,0.38373124665556,0.0311300377655438,11.1184363967815,"BTF3"
"6403",6403,0.224734170706701,0.292587389229139,0.714080524779303,0.152620630706014,0,0.191523802685882,0.0074539709328268,4.56583732188072,"FBXL17"
"6404",6404,0.222099105319187,0.258257747660061,0.70738543439597,0.244009875836875,0.0123316279459437,0.244007987920893,0.0216174361247622,7.36562296941488,"TNFAIP8"
"6405",6405,0.149776453793365,0.226379296725016,0.734996313893354,0.254648028937056,8.83464980490598e-07,0.374262358101475,0.016700033,6.79919739480839,"FEM1C"
"6406",6406,0.211651164697336,0.35897054894243,0.644939860757883,0.353419746775081,0.00196462664284134,0.321336188432757,0.0268605214627614,5.37669290873473,"COMMD10"
"6407",6407,0.17687454107083,0.245682378086902,0.671658342050725,0.247353307946692,0.0258858731207159,0.234348618484727,0.0120878807099741,7.07283199724073,"ATG12"
"6408",6408,0.192833078,0.280385844750771,0.645685406366647,0.279703421545973,3.41389521422528e-10,0.329479433240693,0.0176950345,6.20968867945022,"YIPF5"
"6409",6409,0.256933502726129,0.372704046574905,0.634300629041347,0.41457311042548,0,0.414571847895145,0.0594662141848037,6.8307013898999,"ARHGAP26"
"6410",6410,0.162414436320906,0.244537899577568,0.642435481274632,0.400802778516692,0.00147448502813428,0.513315562724969,0.019623253,7.57807382681998,"DDX46"
"6412",6412,0.181152036264017,0.262087078692518,0.667738275730833,0.237923509823407,0.00667238393247971,0.281304590866519,0.0116126997968949,7.95315693906345,"RNF145"
"6413",6413,0.228450978306668,0.326654789,0.673127318231129,0.173581650628539,1.78864797915695e-10,0.290398045244727,0.0192976524991971,7.608243511,"FBXO38"
"6415",6415,0.219356142980065,0.348712503541313,0.531462826461358,0.351044862780236,8.7895369556117e-09,0.449361377301917,0.0463521698971587,8.73893408784777,"TNIP1"
"6416",6416,0.192472951757336,0.30097424663145,0.758558881018005,0.199714127739518,9.679675251546e-11,0.212977812637744,0.0193057549792236,6.76700627630007,"G3BP1"
"6419",6419,0.192690477037884,0.247481747026026,0.664551677,0.33662833245228,1.12083160007106e-09,0.314090916055978,0.0214557119766535,7.61101741518567,"NHP2"
"6420",6420,0.159622654006139,0.268489907027124,0.734374356105633,0.178769416,1.32e-10,0.268421106888877,0.010195216854612,5.97890685906938,"RMND5B"
"6421",6421,0.205772763,0.296856667715022,0.656295482,0.295643985366656,6.83542240027987e-07,0.210972197285933,0.0123549288038255,6.948134948,"BOD1"
"6423",6423,0.219522455,0.339906542681056,0.637878686643458,0.434791100104255,4.87573393455537e-10,0.391018559591912,0.0435489964291663,5.46196416273385,"KCNMB1"
"6424",6424,0.175417244681566,0.274305725364217,0.648636874600538,0.374688919848857,0.00990277375834573,0.422929713192842,0.0355078829811363,5.13830730853034,"FAM50B"
"6425",6425,0.196912665966342,0.284471126988473,0.691131453503569,0.28890423265626,0.0104323040995323,0.349543391761855,0.0290670518514497,4.99800676050777,"TBC1D7"
"6426",6426,0.200552570544263,0.27826286131566,0.728401354228642,0.217557888979262,2.46333656157011e-10,0.329055602767241,0.0228672268651017,6.82897235237924,"FARS2"
"6427",6427,0.225976318702728,0.350191577419579,0.687820484783345,0.461580172,0.0302417240641979,0.603466504978122,0.0631985421837727,5.69721812497487,"GFOD1"
"6428",6428,0.161625733805469,0.308554565659031,0.726241116108576,0.224936674090905,8.12e-11,0.270598697540775,0.0319645976727424,3.89384038828042,"CDKAL1"
"6430",6430,0.17087092502013,0.363571566293679,0.504227433344018,0.530341764631683,0,0.572130733858591,0.079965764,9.8739341528319,"ZMAT2"
